trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1792,25:21:00,25:21:00,127,7,0,0,20.7045
1792,25:26:00,25:26:00,83,8,0,0,24.5116
1792,25:31:00,25:31:00,84,9,0,0,27.1163
1792,25:36:00,25:36:00,38,10,0,0,30.1657
1792,25:40:00,25:40:00,103,11,0,0,32.5678
1792,25:45:00,25:45:00,32906,12,0,0,34.3722
1792,25:58:00,25:58:00,125,13,0,0,48.1646
1792,26:04:00,26:04:00,32905,14,0,0,54.1364
1792,26:29:00,26:29:00,148,15,0,0,57.7905
1793,17:14:00,17:14:00,105,1,0,0,0.0000
1793,17:23:00,17:23:00,38187,2,0,0,4.9894
1793,17:32:00,17:32:00,107,3,0,0,10.0580
1793,17:37:00,17:37:00,37953,4,0,0,12.5364
1793,17:41:00,17:41:00,109,5,0,0,14.3867
1793,17:44:00,17:44:00,41,6,0,0,15.3621
1793,17:50:00,17:50:00,70,7,0,0,18.6458
1793,17:54:00,17:54:00,127,8,0,0,20.7045
1793,17:59:00,17:59:00,83,9,0,0,24.5116
1793,18:04:00,18:04:00,84,10,0,0,27.1163
1793,18:09:00,18:09:00,38,11,0,0,30.1657
1793,18:13:00,18:13:00,103,12,0,0,32.5678
1793,18:28:00,18:28:00,125,13,0,0,48.3011
1793,18:35:00,18:35:00,32905,14,0,0,54.2722
1793,18:47:00,18:47:00,148,15,0,0,57.9263
1794,25:22:00,25:22:00,105,1,0,0,0.0000
1794,25:31:00,25:31:00,38187,2,0,0,4.9894
1794,25:40:00,25:40:00,107,3,0,0,10.0580
1794,25:45:00,25:45:00,37953,4,0,0,12.5364
1794,25:49:00,25:49:00,109,5,0,0,14.3867
1794,25:52:00,25:52:00,41,6,0,0,15.3621
1794,25:58:00,25:58:00,70,7,0,0,18.6458
1794,26:02:00,26:02:00,127,8,0,0,20.7045
1794,26:08:00,26:08:00,83,9,0,0,24.5116
1794,26:13:00,26:13:00,84,10,0,0,27.1163
1794,26:18:00,26:18:00,38,11,0,0,30.1657
1794,26:23:00,26:23:00,103,12,0,0,32.5678
1794,26:28:00,26:28:00,32906,13,0,0,34.3722
1794,26:42:00,26:42:00,125,14,0,0,48.1646
1794,26:49:00,26:49:00,32905,15,0,0,54.1364
1794,27:06:00,27:06:00,148,16,0,0,57.7905
1795,08:01:00,08:01:00,105,1,0,0,0.0000
1795,08:10:00,08:10:00,38187,2,0,0,4.9894
1796,08:51:00,08:51:00,105,1,0,0,0.0000
1796,09:00:00,09:00:00,38187,2,0,0,4.9894
1797,09:50:00,09:50:00,105,1,0,0,0.0000
1797,09:59:00,09:59:00,38187,2,0,0,4.9894
1798,10:54:00,10:54:00,105,1,0,0,0.0000
1798,11:03:00,11:03:00,38187,2,0,0,4.9894
1799,17:01:00,17:01:00,105,1,0,0,0.0000
1799,17:16:00,17:16:00,107,2,0,0,10.0597
1799,17:21:00,17:21:00,37953,3,0,0,12.5364
1799,17:26:00,17:26:00,41,4,0,0,15.3621
1799,17:31:00,17:31:00,70,5,0,0,18.6458
1799,17:36:00,17:36:00,127,6,0,0,20.7045
1800,15:56:00,15:56:00,105,1,0,0,0.0000
1800,16:06:00,16:06:00,38187,2,0,0,4.9894
1800,16:16:00,16:16:00,107,3,0,0,10.0580
1800,16:21:00,16:21:00,37953,4,0,0,12.5364
1800,16:26:00,16:26:00,41,5,0,0,15.3621
1800,16:31:00,16:31:00,70,6,0,0,18.6458
1800,16:36:00,16:36:00,127,7,0,0,20.7045
1801,17:56:00,17:56:00,105,1,0,0,0.0000
1801,18:05:00,18:05:00,38187,2,0,0,4.9894
1801,18:16:00,18:16:00,107,3,0,0,10.0580
1801,18:21:00,18:21:00,37953,4,0,0,12.5364
1801,18:26:00,18:26:00,41,5,0,0,15.3621
1801,18:31:00,18:31:00,70,6,0,0,18.6458
1801,18:36:00,18:36:00,127,7,0,0,20.7045
1802,18:52:00,18:52:00,105,1,0,0,0.0000
1802,19:01:00,19:01:00,38187,2,0,0,4.9894
1802,19:11:00,19:11:00,107,3,0,0,10.0580
1802,19:16:00,19:16:00,37953,4,0,0,12.5364
1802,19:21:00,19:21:00,41,5,0,0,15.3621
1802,19:26:00,19:26:00,70,6,0,0,18.6458
1802,19:31:00,19:31:00,127,7,0,0,20.7045
1803,19:51:00,19:51:00,105,1,0,0,0.0000
1803,20:00:00,20:00:00,38187,2,0,0,4.9894
1803,20:11:00,20:11:00,107,3,0,0,10.0580
1803,20:16:00,20:16:00,37953,4,0,0,12.5364
1803,20:21:00,20:21:00,41,5,0,0,15.3621
1803,20:26:00,20:26:00,70,6,0,0,18.6458
1803,20:31:00,20:31:00,127,7,0,0,20.7045
1804,04:51:00,04:51:00,105,1,0,0,0.0000
1804,05:00:00,05:00:00,38187,2,0,0,4.9894
1804,05:09:00,05:09:00,107,3,0,0,10.0580
1804,05:15:00,05:15:00,37953,4,0,0,12.5364
1804,05:18:00,05:18:00,109,5,0,0,14.3867
1804,05:21:00,05:21:00,41,6,0,0,15.3621
1804,05:26:00,05:26:00,70,7,0,0,18.6458
1804,05:30:00,05:30:00,127,8,0,0,20.7045
1804,05:36:00,05:36:00,83,9,0,0,24.5116
1804,05:40:00,05:40:00,84,10,0,0,27.1163
1804,05:45:00,05:45:00,38,11,0,0,30.1657
1804,05:49:00,05:49:00,103,12,0,0,32.5678
1804,06:04:00,06:04:00,125,13,0,0,48.3011
1804,06:11:00,06:11:00,32905,14,0,0,54.2722
1804,06:23:00,06:23:00,148,15,0,0,57.9263
1805,04:51:00,04:51:00,105,1,0,0,0.0000
1805,05:00:00,05:00:00,38187,2,0,0,4.9894
1805,05:09:00,05:09:00,107,3,0,0,10.0580
1805,05:15:00,05:15:00,37953,4,0,0,12.5364
1805,05:18:00,05:18:00,109,5,0,0,14.3867
1805,05:21:00,05:21:00,41,6,0,0,15.3621
1805,05:26:00,05:26:00,70,7,0,0,18.6458
1805,05:30:00,05:30:00,127,8,0,0,20.7045
1805,05:36:00,05:36:00,83,9,0,0,24.5116
1805,05:40:00,05:40:00,84,10,0,0,27.1163
1805,05:45:00,05:45:00,38,11,0,0,30.1657
1805,05:49:00,05:49:00,103,12,0,0,32.5678
1805,06:04:00,06:04:00,125,13,0,0,48.3011
1805,06:11:00,06:11:00,32905,14,0,0,54.2722
1805,06:23:00,06:23:00,148,15,0,0,57.9263
1806,17:21:00,17:21:00,105,1,0,0,0.0000
1806,17:30:00,17:30:00,38187,2,0,0,4.9894
1806,17:40:00,17:40:00,107,3,0,0,10.0580
1806,17:57:00,17:57:00,83,4,0,0,24.5045
1806,18:02:00,18:02:00,84,5,0,0,27.1093
1806,18:07:00,18:07:00,38,6,0,0,30.1587
1806,18:12:00,18:12:00,103,7,0,0,32.5608
1806,18:28:00,18:28:00,125,8,0,0,48.2941
1806,18:35:00,18:35:00,32905,9,0,0,54.2652
1806,18:48:00,18:48:00,148,10,0,0,57.9193
1807,18:14:00,18:14:00,105,1,0,0,0.0000
1807,18:30:00,18:30:00,107,2,0,0,10.0597
1807,18:36:00,18:36:00,37953,3,0,0,12.5364
1807,18:46:00,18:46:00,127,4,0,0,20.7045
1807,18:52:00,18:52:00,83,5,0,0,24.5044
1807,18:57:00,18:57:00,84,6,0,0,27.1091
1807,19:03:00,19:03:00,38,7,0,0,30.1585
1807,19:07:00,19:07:00,103,8,0,0,32.5606
1807,19:12:00,19:12:00,32906,9,0,0,34.3650
1807,19:24:00,19:24:00,125,10,0,0,48.1574
1807,19:31:00,19:31:00,32905,11,0,0,54.1292
1807,19:43:00,19:43:00,148,12,0,0,57.7833
1808,18:47:00,18:47:00,105,1,0,0,0.0000
1808,18:56:00,18:56:00,38187,2,0,0,4.9894
1808,19:06:00,19:06:00,107,3,0,0,10.0580
1808,19:19:00,19:19:00,127,4,0,0,20.6373
1808,19:26:00,19:26:00,83,5,0,0,24.4443
1808,19:30:00,19:30:00,84,6,0,0,27.0491
1808,19:36:00,19:36:00,38,7,0,0,30.0985
1808,19:40:00,19:40:00,103,8,0,0,32.5006
1808,19:45:00,19:45:00,32906,9,0,0,34.3049
1808,19:58:00,19:58:00,125,10,0,0,48.0973
1808,20:05:00,20:05:00,32905,11,0,0,54.0691
1808,20:17:00,20:17:00,148,12,0,0,57.7233
1809,17:41:00,17:41:00,105,1,0,0,0.0000
1809,17:50:00,17:50:00,38187,2,0,0,4.9894
1809,18:01:00,18:01:00,107,3,0,0,10.0580
1809,18:36:00,18:36:00,125,4,0,0,48.2898
1809,18:43:00,18:43:00,32905,5,0,0,54.2608
1809,18:55:00,18:55:00,148,6,0,0,57.9150
1810,18:39:00,18:39:00,105,1,0,0,0.0000
1810,18:55:00,18:55:00,107,2,0,0,10.0597
1810,19:18:00,19:18:00,103,3,0,0,32.5581
1810,19:23:00,19:23:00,32906,4,0,0,34.3623
1810,19:36:00,19:36:00,125,5,0,0,48.1547
1810,19:44:00,19:44:00,32905,6,0,0,54.1265
1810,19:55:00,19:55:00,148,7,0,0,57.7807
1811,06:01:00,06:01:00,105,1,0,0,0.0000
1811,06:10:00,06:10:00,38187,2,0,0,4.9894
1811,06:18:00,06:18:00,107,3,0,0,10.0580
1811,06:24:00,06:24:00,37953,4,0,0,12.5364
1811,06:28:00,06:28:00,41,5,0,0,15.3621
1811,06:34:00,06:34:00,70,6,0,0,18.6458
1811,06:37:00,06:37:00,127,7,0,0,20.7045
1811,06:44:00,06:44:00,83,8,0,0,24.5116
1811,06:56:00,06:56:00,103,9,0,0,32.5652
1811,07:01:00,07:01:00,32906,10,0,0,34.3693
1812,08:05:00,08:05:00,105,1,0,0,0.0000
1812,08:14:00,08:14:00,38187,2,0,0,4.9894
1812,08:22:00,08:22:00,107,3,0,0,10.0580
1812,08:27:00,08:27:00,37953,4,0,0,12.5364
1812,08:32:00,08:32:00,41,5,0,0,15.3621
1812,08:38:00,08:38:00,70,6,0,0,18.6458
1812,08:42:00,08:42:00,127,7,0,0,20.7045
1812,08:51:00,08:51:00,83,8,0,0,24.5116
1812,09:00:00,09:00:00,103,9,0,0,32.5652
1812,09:06:00,09:06:00,32906,10,0,0,34.3693
1813,19:03:00,19:03:00,105,1,0,0,0.0000
1813,19:12:00,19:12:00,38187,2,0,0,4.9894
1813,19:22:00,19:22:00,107,3,0,0,10.0580
1813,19:27:00,19:27:00,37953,4,0,0,12.5364
1813,19:49:00,19:49:00,103,5,0,0,32.5581
1813,19:54:00,19:54:00,32906,6,0,0,34.3623
1813,20:07:00,20:07:00,125,7,0,0,48.1547
1813,20:14:00,20:14:00,32905,8,0,0,54.1265
1813,20:27:00,20:27:00,148,9,0,0,57.7807
1814,20:14:00,20:14:00,105,1,0,0,0.0000
1814,20:23:00,20:23:00,38187,2,0,0,4.9894
1814,20:33:00,20:33:00,107,3,0,0,10.0580
1814,20:39:00,20:39:00,37953,4,0,0,12.5364
1814,21:00:00,21:00:00,103,5,0,0,32.5581
1814,21:05:00,21:05:00,32906,6,0,0,34.3623
1814,21:18:00,21:18:00,125,7,0,0,48.1547
1814,21:25:00,21:25:00,32905,8,0,0,54.1265
1814,21:37:00,21:37:00,148,9,0,0,57.7807
1815,07:36:00,07:36:00,105,1,0,0,0.0000
1815,07:45:00,07:45:00,38187,2,0,0,4.9894
1815,07:53:00,07:53:00,107,3,0,0,10.0580
1815,08:01:00,08:01:00,41,4,0,0,15.3623
1815,08:07:00,08:07:00,70,5,0,0,18.6462
1815,08:11:00,08:11:00,127,6,0,0,20.7049
1815,08:16:00,08:16:00,83,7,0,0,24.5119
1815,08:21:00,08:21:00,84,8,0,0,27.1167
1815,08:26:00,08:26:00,38,9,0,0,30.1661
1815,08:30:00,08:30:00,103,10,0,0,32.5682
1815,08:45:00,08:45:00,32906,11,0,0,34.3725
1816,19:13:00,19:13:00,105,1,0,0,0.0000
1816,19:22:00,19:22:00,38187,2,0,0,4.9894
1816,19:32:00,19:32:00,107,3,0,0,10.0580
1816,19:37:00,19:37:00,37953,4,0,0,12.5364
1816,19:47:00,19:47:00,127,5,0,0,20.7045
1816,19:54:00,19:54:00,83,6,0,0,24.5044
1816,19:59:00,19:59:00,84,7,0,0,27.1091
1816,20:04:00,20:04:00,38,8,0,0,30.1585
1816,20:09:00,20:09:00,103,9,0,0,32.5606
1816,20:15:00,20:15:00,32906,10,0,0,34.3650
1817,06:13:00,06:13:00,105,1,0,0,0.0000
1817,06:22:00,06:22:00,38187,2,0,0,4.9894
1817,06:30:00,06:30:00,107,3,0,0,10.0580
1817,06:41:00,06:41:00,70,4,0,0,18.5911
1817,06:45:00,06:45:00,127,5,0,0,20.6498
1817,06:51:00,06:51:00,83,6,0,0,24.4568
1817,06:55:00,06:55:00,84,7,0,0,27.0616
1817,07:00:00,07:00:00,38,8,0,0,30.1110
1817,07:05:00,07:05:00,103,9,0,0,32.5131
1817,07:20:00,07:20:00,125,10,0,0,48.2464
1817,07:27:00,07:27:00,32905,11,0,0,54.2174
1817,07:36:00,07:36:00,148,12,0,0,57.8716
1818,20:37:00,20:37:00,105,1,0,0,0.0000
1818,20:46:00,20:46:00,38187,2,0,0,4.9894
1818,20:55:00,20:55:00,107,3,0,0,10.0580
1818,21:01:00,21:01:00,37953,4,0,0,12.5364
1818,21:15:00,21:15:00,83,5,0,0,24.5047
1818,21:20:00,21:20:00,84,6,0,0,27.1146
1818,21:25:00,21:25:00,38,7,0,0,30.1640
1818,21:30:00,21:30:00,103,8,0,0,32.5661
1818,21:34:00,21:34:00,32906,9,0,0,34.3705
1818,21:47:00,21:47:00,125,10,0,0,48.1629
1818,21:55:00,21:55:00,32905,11,0,0,54.1347
1818,22:07:00,22:07:00,148,12,0,0,57.7888
1819,14:29:00,14:29:00,105,1,0,0,0.0000
1819,14:38:00,14:38:00,38187,2,0,0,4.9894
1819,14:48:00,14:48:00,107,3,0,0,10.0580
1819,14:54:00,14:54:00,37953,4,0,0,12.5364
1819,14:57:00,14:57:00,109,5,0,0,14.3867
1819,15:00:00,15:00:00,41,6,0,0,15.3621
1819,15:05:00,15:05:00,70,7,0,0,18.6458
1819,15:09:00,15:09:00,127,8,0,0,20.7045
1819,15:15:00,15:15:00,83,9,0,0,24.5116
1819,15:19:00,15:19:00,84,10,0,0,27.1163
1819,15:24:00,15:24:00,38,11,0,0,30.1657
1819,15:29:00,15:29:00,103,12,0,0,32.5678
1819,15:38:00,15:38:00,32906,13,0,0,34.3722
1820,21:54:00,21:54:00,105,1,0,0,0.0000
1820,22:04:00,22:04:00,38187,2,0,0,4.9894
1820,22:13:00,22:13:00,107,3,0,0,10.0580
1820,22:19:00,22:19:00,37953,4,0,0,12.5364
1820,22:22:00,22:22:00,109,5,0,0,14.3867
1820,22:26:00,22:26:00,41,6,0,0,15.3621
1820,22:31:00,22:31:00,70,7,0,0,18.6458
1820,22:35:00,22:35:00,127,8,0,0,20.7045
1820,22:43:00,22:43:00,83,9,0,0,24.5116
1820,22:47:00,22:47:00,84,10,0,0,27.1163
1820,22:52:00,22:52:00,38,11,0,0,30.1657
1820,22:57:00,22:57:00,103,12,0,0,32.5678
1820,23:06:00,23:06:00,32906,13,0,0,34.3722
1821,07:53:00,07:53:00,105,1,0,0,0.0000
1821,08:02:00,08:02:00,38187,2,0,0,4.9894
1821,08:10:00,08:10:00,107,3,0,0,10.0580
1821,08:16:00,08:16:00,37953,4,0,0,12.5364
1821,08:27:00,08:27:00,127,5,0,0,20.7045
1821,08:34:00,08:34:00,83,6,0,0,24.5044
1821,08:39:00,08:39:00,84,7,0,0,27.1091
1821,08:44:00,08:44:00,38,8,0,0,30.1585
1821,08:48:00,08:48:00,103,9,0,0,32.5606
1821,08:55:00,08:55:00,32906,10,0,0,34.3650
1821,09:08:00,09:08:00,125,11,0,0,48.1574
1821,09:14:00,09:14:00,32905,12,0,0,54.1292
1821,09:24:00,09:24:00,148,13,0,0,57.7833
1822,15:30:00,15:30:00,105,1,0,0,0.0000
1822,15:40:00,15:40:00,38187,2,0,0,4.9894
1822,15:49:00,15:49:00,107,3,0,0,10.0580
1822,15:55:00,15:55:00,37953,4,0,0,12.5364
1822,16:05:00,16:05:00,127,5,0,0,20.7045
1822,16:10:00,16:10:00,83,6,0,0,24.5044
1822,16:14:00,16:14:00,84,7,0,0,27.1091
1822,16:19:00,16:19:00,38,8,0,0,30.1585
1822,16:23:00,16:23:00,103,9,0,0,32.5606
1822,16:28:00,16:28:00,32906,10,0,0,34.3650
1822,16:40:00,16:40:00,125,11,0,0,48.1574
1822,16:47:00,16:47:00,32905,12,0,0,54.1292
1822,17:00:00,17:00:00,148,13,0,0,57.7833
1823,17:32:00,17:32:00,105,1,0,0,0.0000
1823,17:41:00,17:41:00,38187,2,0,0,4.9894
1823,17:51:00,17:51:00,107,3,0,0,10.0580
1823,17:56:00,17:56:00,37953,4,0,0,12.5364
1823,18:07:00,18:07:00,127,5,0,0,20.7045
1823,18:13:00,18:13:00,83,6,0,0,24.5044
1823,18:18:00,18:18:00,84,7,0,0,27.1091
1823,18:23:00,18:23:00,38,8,0,0,30.1585
1823,18:28:00,18:28:00,103,9,0,0,32.5606
1823,18:33:00,18:33:00,32906,10,0,0,34.3650
1823,18:46:00,18:46:00,125,11,0,0,48.1574
1823,18:52:00,18:52:00,32905,12,0,0,54.1292
1823,19:05:00,19:05:00,148,13,0,0,57.7833
1824,21:06:00,21:06:00,105,1,0,0,0.0000
1824,21:15:00,21:15:00,38187,2,0,0,4.9894
1824,21:24:00,21:24:00,107,3,0,0,10.0580
1824,21:30:00,21:30:00,37953,4,0,0,12.5364
1824,21:40:00,21:40:00,127,5,0,0,20.7045
1824,21:45:00,21:45:00,83,6,0,0,24.5044
1824,21:49:00,21:49:00,84,7,0,0,27.1091
1824,21:54:00,21:54:00,38,8,0,0,30.1585
1824,21:58:00,21:58:00,103,9,0,0,32.5606
1824,22:03:00,22:03:00,32906,10,0,0,34.3650
1824,22:15:00,22:15:00,125,11,0,0,48.1574
1824,22:22:00,22:22:00,32905,12,0,0,54.1292
1824,22:34:00,22:34:00,148,13,0,0,57.7833
1825,21:35:00,21:35:00,105,1,0,0,0.0000
1825,21:44:00,21:44:00,38187,2,0,0,4.9894
1825,21:55:00,21:55:00,107,3,0,0,10.0580
1825,22:00:00,22:00:00,37953,4,0,0,12.5364
1825,22:10:00,22:10:00,127,5,0,0,20.7045
1825,22:16:00,22:16:00,83,6,0,0,24.5044
1825,22:20:00,22:20:00,84,7,0,0,27.1091
1825,22:25:00,22:25:00,38,8,0,0,30.1585
1825,22:30:00,22:30:00,103,9,0,0,32.5606
1825,22:34:00,22:34:00,32906,10,0,0,34.3650
1825,22:47:00,22:47:00,125,11,0,0,48.1574
1825,22:54:00,22:54:00,32905,12,0,0,54.1292
1825,23:06:00,23:06:00,148,13,0,0,57.7833
1826,22:11:00,22:11:00,105,1,0,0,0.0000
1826,22:20:00,22:20:00,38187,2,0,0,4.9894
1826,22:30:00,22:30:00,107,3,0,0,10.0580
1826,22:36:00,22:36:00,37953,4,0,0,12.5364
1826,22:46:00,22:46:00,127,5,0,0,20.7045
1826,22:52:00,22:52:00,83,6,0,0,24.5044
1826,22:56:00,22:56:00,84,7,0,0,27.1091
1826,23:01:00,23:01:00,38,8,0,0,30.1585
1826,23:05:00,23:05:00,103,9,0,0,32.5606
1826,23:10:00,23:10:00,32906,10,0,0,34.3650
1826,23:23:00,23:23:00,125,11,0,0,48.1574
1826,23:30:00,23:30:00,32905,12,0,0,54.1292
1826,23:42:00,23:42:00,148,13,0,0,57.7833
1827,22:38:00,22:38:00,105,1,0,0,0.0000
1827,22:47:00,22:47:00,38187,2,0,0,4.9894
1827,22:56:00,22:56:00,107,3,0,0,10.0580
1827,23:02:00,23:02:00,37953,4,0,0,12.5364
1827,23:12:00,23:12:00,127,5,0,0,20.7045
1827,23:17:00,23:17:00,83,6,0,0,24.5044
1827,23:22:00,23:22:00,84,7,0,0,27.1091
1827,23:27:00,23:27:00,38,8,0,0,30.1585
1827,23:31:00,23:31:00,103,9,0,0,32.5606
1827,23:36:00,23:36:00,32906,10,0,0,34.3650
1827,23:49:00,23:49:00,125,11,0,0,48.1574
1827,23:56:00,23:56:00,32905,12,0,0,54.1292
1827,24:11:00,24:11:00,148,13,0,0,57.7833
1828,08:13:00,08:13:00,105,1,0,0,0.0000
1828,08:22:00,08:22:00,38187,2,0,0,4.9894
1828,08:31:00,08:31:00,107,3,0,0,10.0580
1828,08:37:00,08:37:00,37953,4,0,0,12.5364
1828,08:42:00,08:42:00,41,5,0,0,15.3621
1828,08:47:00,08:47:00,70,6,0,0,18.6458
1828,08:51:00,08:51:00,127,7,0,0,20.7045
1828,08:57:00,08:57:00,83,8,0,0,24.5116
1828,09:02:00,09:02:00,84,9,0,0,27.1163
1828,09:07:00,09:07:00,38,10,0,0,30.1657
1828,09:11:00,09:11:00,103,11,0,0,32.5678
1828,09:26:00,09:26:00,125,12,0,0,48.3011
1828,09:33:00,09:33:00,32905,13,0,0,54.2722
1828,09:45:00,09:45:00,148,14,0,0,57.9263
1829,09:17:00,09:17:00,105,1,0,0,0.0000
1829,09:26:00,09:26:00,38187,2,0,0,4.9894
1829,09:36:00,09:36:00,107,3,0,0,10.0580
1829,09:41:00,09:41:00,37953,4,0,0,12.5364
1829,09:46:00,09:46:00,41,5,0,0,15.3621
1829,09:51:00,09:51:00,70,6,0,0,18.6458
1829,09:55:00,09:55:00,127,7,0,0,20.7045
1829,10:01:00,10:01:00,83,8,0,0,24.5116
1829,10:05:00,10:05:00,84,9,0,0,27.1163
1829,10:10:00,10:10:00,38,10,0,0,30.1657
1829,10:14:00,10:14:00,103,11,0,0,32.5678
1829,10:30:00,10:30:00,125,12,0,0,48.3011
1829,10:36:00,10:36:00,32905,13,0,0,54.2722
1829,10:48:00,10:48:00,148,14,0,0,57.9263
1830,10:01:00,10:01:00,105,1,0,0,0.0000
1830,10:11:00,10:11:00,38187,2,0,0,4.9894
1830,10:20:00,10:20:00,107,3,0,0,10.0580
1830,10:25:00,10:25:00,37953,4,0,0,12.5364
1830,10:30:00,10:30:00,41,5,0,0,15.3621
1830,10:35:00,10:35:00,70,6,0,0,18.6458
1830,10:39:00,10:39:00,127,7,0,0,20.7045
1830,10:44:00,10:44:00,83,8,0,0,24.5116
1830,10:49:00,10:49:00,84,9,0,0,27.1163
1830,10:53:00,10:53:00,38,10,0,0,30.1657
1830,10:57:00,10:57:00,103,11,0,0,32.5678
1830,11:13:00,11:13:00,125,12,0,0,48.3011
1830,11:19:00,11:19:00,32905,13,0,0,54.2722
1830,11:34:00,11:34:00,148,14,0,0,57.9263
1831,11:06:00,11:06:00,105,1,0,0,0.0000
1831,11:16:00,11:16:00,38187,2,0,0,4.9894
1831,11:24:00,11:24:00,107,3,0,0,10.0580
1831,11:30:00,11:30:00,37953,4,0,0,12.5364
1831,11:34:00,11:34:00,41,5,0,0,15.3621
1831,11:39:00,11:39:00,70,6,0,0,18.6458
1831,11:43:00,11:43:00,127,7,0,0,20.7045
1831,11:49:00,11:49:00,83,8,0,0,24.5116
1831,11:53:00,11:53:00,84,9,0,0,27.1163
1831,11:58:00,11:58:00,38,10,0,0,30.1657
1831,12:02:00,12:02:00,103,11,0,0,32.5678
1831,12:17:00,12:17:00,125,12,0,0,48.3011
1831,12:23:00,12:23:00,32905,13,0,0,54.2722
1831,12:36:00,12:36:00,148,14,0,0,57.9263
1832,05:07:00,05:07:00,105,1,0,0,0.0000
1832,05:22:00,05:22:00,107,2,0,0,10.0597
1832,05:28:00,05:28:00,37953,3,0,0,12.5364
1832,05:32:00,05:32:00,109,4,0,0,14.3867
1832,05:35:00,05:35:00,41,5,0,0,15.3621
1832,05:41:00,05:41:00,70,6,0,0,18.6458
1832,05:45:00,05:45:00,127,7,0,0,20.7045
1832,05:52:00,05:52:00,83,8,0,0,24.5116
1832,05:57:00,05:57:00,84,9,0,0,27.1163
1832,06:02:00,06:02:00,38,10,0,0,30.1657
1832,06:06:00,06:06:00,103,11,0,0,32.5678
1832,06:11:00,06:11:00,32906,12,0,0,34.3722
1832,06:23:00,06:23:00,125,13,0,0,48.1646
1832,06:30:00,06:30:00,32905,14,0,0,54.1364
1832,06:42:00,06:42:00,148,15,0,0,57.7905
1833,15:42:00,15:42:00,105,1,0,0,0.0000
1833,15:58:00,15:58:00,107,2,0,0,10.0597
1833,16:04:00,16:04:00,37953,3,0,0,12.5364
1833,16:08:00,16:08:00,109,4,0,0,14.3867
1833,16:11:00,16:11:00,41,5,0,0,15.3621
1833,16:17:00,16:17:00,70,6,0,0,18.6458
1833,16:21:00,16:21:00,127,7,0,0,20.7045
1833,16:27:00,16:27:00,83,8,0,0,24.5116
1833,16:32:00,16:32:00,84,9,0,0,27.1163
1833,16:37:00,16:37:00,38,10,0,0,30.1657
1833,16:42:00,16:42:00,103,11,0,0,32.5678
1833,16:48:00,16:48:00,32906,12,0,0,34.3722
1833,17:01:00,17:01:00,125,13,0,0,48.1646
1833,17:08:00,17:08:00,32905,14,0,0,54.1364
1833,17:17:00,17:17:00,148,15,0,0,57.7905
1834,12:01:00,12:01:00,105,1,0,0,0.0000
1834,12:10:00,12:10:00,38187,2,0,0,4.9894
1834,12:19:00,12:19:00,107,3,0,0,10.0580
1834,12:25:00,12:25:00,37953,4,0,0,12.5364
1834,12:29:00,12:29:00,41,5,0,0,15.3621
1834,12:35:00,12:35:00,70,6,0,0,18.6458
1834,12:38:00,12:38:00,127,7,0,0,20.7045
1834,12:44:00,12:44:00,83,8,0,0,24.5116
1834,12:48:00,12:48:00,84,9,0,0,27.1163
1834,12:53:00,12:53:00,38,10,0,0,30.1657
1834,12:57:00,12:57:00,103,11,0,0,32.5678
1834,13:01:00,13:01:00,32906,12,0,0,34.3722
1834,13:14:00,13:14:00,125,13,0,0,48.1646
1834,13:21:00,13:21:00,32905,14,0,0,54.1364
1834,13:32:00,13:32:00,148,15,0,0,57.7905
1835,13:05:00,13:05:00,105,1,0,0,0.0000
1835,13:14:00,13:14:00,38187,2,0,0,4.9894
1835,13:23:00,13:23:00,107,3,0,0,10.0580
1835,13:29:00,13:29:00,37953,4,0,0,12.5364
1835,13:33:00,13:33:00,41,5,0,0,15.3621
1835,13:39:00,13:39:00,70,6,0,0,18.6458
1835,13:42:00,13:42:00,127,7,0,0,20.7045
1835,13:48:00,13:48:00,83,8,0,0,24.5116
1835,13:52:00,13:52:00,84,9,0,0,27.1163
1835,13:57:00,13:57:00,38,10,0,0,30.1657
1835,14:01:00,14:01:00,103,11,0,0,32.5678
1835,14:05:00,14:05:00,32906,12,0,0,34.3722
1835,14:18:00,14:18:00,125,13,0,0,48.1646
1835,14:25:00,14:25:00,32905,14,0,0,54.1364
1835,14:37:00,14:37:00,148,15,0,0,57.7905
1836,14:07:00,14:07:00,105,1,0,0,0.0000
1836,14:16:00,14:16:00,38187,2,0,0,4.9894
1836,14:25:00,14:25:00,107,3,0,0,10.0580
1836,14:31:00,14:31:00,37953,4,0,0,12.5364
1836,14:36:00,14:36:00,41,5,0,0,15.3621
1836,14:41:00,14:41:00,70,6,0,0,18.6458
1836,14:45:00,14:45:00,127,7,0,0,20.7045
1836,14:51:00,14:51:00,83,8,0,0,24.5116
1836,14:55:00,14:55:00,84,9,0,0,27.1163
1836,15:00:00,15:00:00,38,10,0,0,30.1657
1836,15:05:00,15:05:00,103,11,0,0,32.5678
1836,15:09:00,15:09:00,32906,12,0,0,34.3722
1836,15:22:00,15:22:00,125,13,0,0,48.1646
1836,15:29:00,15:29:00,32905,14,0,0,54.1364
1836,15:44:00,15:44:00,148,15,0,0,57.7905
1837,15:07:00,15:07:00,105,1,0,0,0.0000
1837,15:16:00,15:16:00,38187,2,0,0,4.9894
1837,15:26:00,15:26:00,107,3,0,0,10.0580
